ADSK,"Autodesk, Inc.",24.23,TRUE
SIRI,Sirius XM Holdings Inc.,22.91,TRUE
ORLY,"O&#39;Reilly Automotive, Inc.",22.87,TRUE
AAL,"American Airlines Group, Inc.",22.27,TRUE
PCAR,PACCAR Inc.,22.07,TRUE
HBANO,Huntington Bancshares Incorporated,21.73,TRUE
ERIC,Ericsson,21.57,TRUE
EXPE,"Expedia, Inc.",21.37,TRUE
CERN,Cerner Corporation,21.18,TRUE
PAYX,"Paychex, Inc.",20.65,TRUE
MYL,Mylan N.V.,20.34,TRUE
NTRS,Northern Trust Corporation,19.96,TRUE
AMTD,TD Ameritrade Holding Corporation,19.34,TRUE
SWKS,"Skyworks Solutions, Inc.",19.17,TRUE
WLTW,Willis Towers Watson Public Limited Company,18.93,TRUE
DLTR,"Dollar Tree, Inc.",18.84,TRUE
VCSH,Vanguard Short-Term Corporate Bond ETF,18.71,TRUE
ULTA,"Ulta Beauty, Inc.",18.27,TRUE
FITB,Fifth Third Bancorp,18.14,TRUE
INFO,IHS Markit Ltd.,18.02,TRUE
CHKP,Check Point Software Technologies Ltd.,18,TRUE
SYMC,Symantec Corporation,17.55,TRUE
MCHP,Microchip Technology Incorporated,17.35,TRUE
WB,Weibo Corporation,17.09,TRUE
TROW,"T. Rowe Price Group, Inc.",17.04,TRUE
XLNX,"Xilinx, Inc.",16.54,TRUE
SBAC,SBA Communications Corporation,16.11,TRUE
KLAC,KLA-Tencor Corporation,15.96,TRUE
BMRN,BioMarin Pharmaceutical Inc.,15.57,TRUE
VIA,Viacom Inc.,15.33,TRUE
LBRDK,Liberty Broadband Corporation,15.22,TRUE
LBRDA,Liberty Broadband Corporation,14.95,TRUE
GRFS,"Grifols, S.A.",14.65,TRUE
IBKR,"Interactive Brokers Group, Inc.",14.3,TRUE
IDXX,"IDEXX Laboratories, Inc.",14.24,TRUE
XRAY,DENTSPLY SIRONA Inc.,14.12,TRUE
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,14.11,TRUE
HSIC,"Henry Schein, Inc.",14.1,TRUE
HBAN,Huntington Bancshares Incorporated,13.67,TRUE
MXIM,"Maxim Integrated Products, Inc.",13.24,TRUE
VRSK,"Verisk Analytics, Inc.",13.12,TRUE
CA,CA Inc.,13.06,TRUE
LSXMK,Liberty Media Corporation,12.89,TRUE
CTAS,Cintas Corporation,12.74,TRUE
HAS,"Hasbro, Inc.",12.63,TRUE
FAST,Fastenal Company,12.61,TRUE
STX,Seagate Technology PLC,12.61,TRUE
CTXS,"Citrix Systems, Inc.",12.51,TRUE
WYNN,"Wynn Resorts, Limited",12.46,TRUE
VIAB,Viacom Inc.,12.23,TRUE
HOLX,"Hologic, Inc.",12.04,TRUE
MELI,"MercadoLibre, Inc.",12.03,TRUE
ACGL,Arch Capital Group Ltd.,11.67,TRUE
WFM,"Whole Foods Market, Inc.",11.48,TRUE
CINF,Cincinnati Financial Corporation,11.37,TRUE
NCLH,Norwegian Cruise Line Holdings Ltd.,11.24,TRUE
NDAQ,"Nasdaq, Inc.",11.14,TRUE
ALGN,"Align Technology, Inc.",11.12,TRUE
AMD,"Advanced Micro Devices, Inc.",10.78,TRUE
NTAP,"NetApp, Inc.",10.71,TRUE
QVCA,Liberty Interactive Corporation,10.7,TRUE
SNPS,"Synopsys, Inc.",10.68,TRUE
QVCB,Liberty Interactive Corporation,10.63,TRUE
ANSS,"ANSYS, Inc.",10.45,TRUE
MLCO,Melco Resorts & Entertainment Limited,10.38,TRUE
DISCB,"Discovery Communications, Inc.",10.28,TRUE
FANG,"Diamondback Energy, Inc.",10.12,TRUE
DISCA,"Discovery Communications, Inc.",9.95,TRUE
DISCK,"Discovery Communications, Inc.",9.68,TRUE
GRMN,Garmin Ltd.,9.64,TRUE
LKQ,LKQ Corporation,9.57,TRUE
QRVO,"Qorvo, Inc.",9.55,TRUE
CBOE,"CBOE Holdings, Inc.",9.53,TRUE
SGEN,"Seattle Genetics, Inc.",9.51,TRUE
EXPD,"Expeditors International of Washington, Inc.",9.5,TRUE
CHRW,"C.H. Robinson Worldwide, Inc.",9.49,TRUE
DOX,Amdocs Limited,9.38,TRUE
ETFC,E*TRADE Financial Corporation,9.37,TRUE
JBHT,"J.B. Hunt Transport Services, Inc.",9.25,TRUE
YNDX,Yandex N.V.,9.23,TRUE
SIVB,SVB Financial Group,9.22,TRUE
CDNS,"Cadence Design Systems, Inc.",9.17,TRUE
SPLK,Splunk Inc.,9.12,TRUE
AGNCB,AGNC Investment Corp.,9.06,TRUE
VRSN,"VeriSign, Inc.",9.05,TRUE
TRMB,Trimble Inc.,8.99,TRUE
CDW,CDW Corporation,8.97,TRUE
JAZZ,Jazz Pharmaceuticals plc,8.96,TRUE
GOLD,Randgold Resources Limited,8.93,TRUE
CDK,"CDK Global, Inc.",8.92,TRUE
ALKS,Alkermes plc,8.87,TRUE
SNI,"Scripps Networks Interactive, Inc",8.83,TRUE
FLEX,Flex Ltd.,8.75,TRUE
OTEX,Open Text Corporation,8.52,TRUE
MOMO,Momo Inc.,8.48,TRUE
HDS,"HD Supply Holdings, Inc.",8.45,TRUE
CSGP,"CoStar Group, Inc.",8.3,TRUE
VXUS,Vanguard Total International Stock ETF,8.29,TRUE
STLD,"Steel Dynamics, Inc.",8.27,TRUE
FFIV,"F5 Networks, Inc.",8.23,TRUE
TSRO,"TESARO, Inc.",8.2,TRUE
AKAM,"Akamai Technologies, Inc.",8.19,TRUE
SCZ,iShares MSCI EAFE Small-Cap ETF,8.16,TRUE
IAC,IAC/InterActiveCorp,8.12,TRUE
ZION,Zions Bancorporation,8.12,TRUE
MRVL,Marvell Technology Group Ltd.,8.03,TRUE
GT,The Goodyear Tire & Rubber Company,7.99,TRUE
TEAM,Atlassian Corporation Plc,7.95,TRUE
IBB,iShares Nasdaq Biotechnology Index Fund,7.95,TRUE
SEIC,SEI Investments Company,7.95,TRUE
CGNX,Cognex Corporation,7.88,TRUE
EWBC,"East West Bancorp, Inc.",7.87,TRUE
IEP,Icahn Enterprises L.P.,7.86,TRUE
JKHY,"Jack Henry & Associates, Inc.",7.82,TRUE
NWS,News Corporation,7.68,TRUE
ZG,"Zillow Group, Inc.",7.62,TRUE
SBNY,Signature Bank,7.61,TRUE
MAT,"Mattel, Inc.",7.59,TRUE
Z,"Zillow Group, Inc.",7.55,TRUE
SSNC,"SS&C Technologies Holdings, Inc.",7.54,TRUE
GLPI,"Gaming and Leisure Properties, Inc.",7.53,TRUE
NWSA,News Corporation,7.46,TRUE
WOOF,VCA Inc. ,7.46,TRUE
NDSN,Nordson Corporation,7.44,TRUE
UHAL,Amerco,7.43,TRUE
QGEN,Qiagen N.V.,7.41,TRUE
MIDD,The Middleby Corporation,7.4,TRUE
TSCO,Tractor Supply Company,7.4,TRUE
IPGP,IPG Photonics Corporation,7.3,TRUE
SINA,Sina Corporation,7.25,TRUE
BNDX,Vanguard Total International Bond ETF,7.2,TRUE
COMM,"CommScope Holding Company, Inc.",7.14,TRUE
SRCL,"Stericycle, Inc.",7.12,TRUE
PNRA,Panera Bread Company,7.11,TRUE
JBLU,JetBlue Airways Corporation,7.1,TRUE
ODFL,"Old Dominion Freight Line, Inc.",7.09,TRUE
FTNT,"Fortinet, Inc.",7.04,TRUE
ARCC,Ares Capital Corporation,7.03,TRUE
MKTX,"MarketAxess Holdings, Inc.",7,TRUE
LAMR,Lamar Advertising Company,6.93,TRUE
VEON,VEON Ltd.,6.91,TRUE
TTWO,"Take-Two Interactive Software, Inc.",6.85,TRUE
TLT,iShares 20+ Year Treasury Bond ETF,6.8,TRUE
LULU,lululemon athletica inc.,6.75,TRUE
ACWI,iShares MSCI ACWI Index Fund,6.73,TRUE
AGNC,AGNC Investment Corp.,6.67,TRUE
ON,ON Semiconductor Corporation,6.49,TRUE
PTC,PTC Inc.,6.35,TRUE
SABR,Sabre Corporation,6.34,TRUE
ULTI,"The Ultimate Software Group, Inc.",6.34,TRUE
FWONK,Liberty Media Corporation,6.23,TRUE
TRIP,"TripAdvisor, Inc.",6.22,TRUE
ALNY,"Alnylam Pharmaceuticals, Inc.",6.18,TRUE
COHR,"Coherent, Inc.",6.05,TRUE
ERIE,Erie Indemnity Company,6.04,TRUE
IXUS,iShares Core MSCI Total International Stock ETF,6.03,TRUE
LOGM,"LogMein, Inc.",5.96,TRUE
BIVV,Bioverativ Inc.,5.93,TRUE
PPC,Pilgrim&#39;s Pride Corporation,5.92,TRUE
ABMD,"ABIOMED, Inc.",5.87,TRUE
LECO,"Lincoln Electric Holdings, Inc.",5.87,TRUE
DXCM,"DexCom, Inc.",5.84,TRUE
PBCT,"People&#39;s United Financial, Inc.",5.77,TRUE
CG,The Carlyle Group L.P.,5.76,TRUE
EXEL,"Exelixis, Inc.",5.75,TRUE
OZRK,Bank of the Ozarks,5.72,TRUE
PACW,PacWest Bancorp,5.72,TRUE
LOGI,Logitech International S.A.,5.7,TRUE
SPLS,"Staples, Inc.",5.68,TRUE
GGAL,Grupo Financiero Galicia S.A.,5.57,TRUE
MSCC,Microsemi Corporation,5.56,TRUE
SATS,EchoStar Corporation,5.54,TRUE
BBRY,BlackBerry Limited,5.51,TRUE
CBSH,"Commerce Bancshares, Inc.",5.5,TRUE
UTHR,United Therapeutics Corporation,5.48,TRUE
NUAN,"Nuance Communications, Inc.",5.43,TRUE
GNTX,Gentex Corporation,5.41,TRUE
IONS,"Ionis Pharmaceuticals, Inc.",5.4,TRUE
OLED,Universal Display Corporation,5.39,TRUE
BOKF,BOK Financial Corporation,5.37,TRUE
HTHT,"China Lodging Group, Limited",5.29,TRUE
ZBRA,Zebra Technologies Corporation,5.2,TRUE
ATHN,"athenahealth, Inc.",5.19,TRUE
BRCD,"Brocade Communications Systems, Inc.",5.15,TRUE
RGLD,"Royal Gold, Inc.",5.15,TRUE
BBBY,Bed Bath & Beyond Inc.,5.13,TRUE
ESLT,Elbit Systems Ltd.,5.13,TRUE
SPIL,"Siliconware Precision Industries Company, Ltd.",5.12,TRUE
SNH,Senior Housing Properties Trust,5.07,TRUE
ARRS,ARRIS International plc,5.06,TRUE
FLIR,"FLIR Systems, Inc.",5.06,TRUE
DNKN,"Dunkin&#39; Brands Group, Inc.",5.05,TRUE
MTCH,"Match Group, Inc.",4.95,TRUE
POOL,Pool Corporation,4.93,TRUE
CAVM,"Cavium, Inc.",4.85,TRUE
PTEN,"Patterson-UTI Energy, Inc.",4.85,TRUE
ICLR,ICON plc,4.84,TRUE
CONE,CyrusOne Inc,4.81,TRUE
NATI,National Instruments Corporation,4.81,TRUE
PVTB,"PrivateBancorp, Inc.",4.8,TRUE
HPT,Hospitality Properties Trust,4.72,TRUE
SLM,SLM Corporation,4.72,TRUE
NBIX,"Neurocrine Biosciences, Inc.",4.65,TRUE
MSG,MSG Networks Inc.,4.64,TRUE
LVNTB,Liberty Interactive Corporation,4.59,TRUE
BUFF,"Blue Buffalo Pet Products, Inc.",4.57,TRUE
TRVG,trivago N.V.,4.55,TRUE
TFSL,TFS Financial Corporation,4.52,TRUE
CASY,"Caseys General Stores, Inc.",4.5,TRUE
NICE,NICE Ltd,4.47,TRUE
MASI,Masimo Corporation,4.41,TRUE
EEFT,"Euronet Worldwide, Inc.",4.37,TRUE
PRAH,"PRA Health Sciences, Inc.",4.37,TRUE
PEGA,Pegasystems Inc.,4.36,TRUE
LVNTA,Liberty Interactive Corporation,4.35,TRUE
AZPN,"Aspen Technology, Inc.",4.34,TRUE
CY,Cypress Semiconductor Corporation,4.33,TRUE
VWR,VWR Corporation,4.33,TRUE
GLPG,Galapagos NV,4.32,TRUE
CACC,Credit Acceptance Corporation,4.29,TRUE
MKSI,"MKS Instruments, Inc.",4.26,TRUE
UNIT,Uniti Group Inc.,4.23,TRUE
BRKR,Bruker Corporation,4.2,TRUE
VNQI,Vanguard Global ex-U.S. Real Estate ETF,4.18,TRUE
CRUS,"Cirrus Logic, Inc.",4.16,TRUE
PDCO,"Patterson Companies, Inc.",4.16,TRUE
AKRX,"Akorn, Inc.",4.14,TRUE
MDSO,"Medidata Solutions, Inc.",4.13,TRUE
TECH,Bio-Techne Corp,4.11,TRUE
WWD,"Woodward, Inc.",4.09,TRUE
FIZZ,National Beverage Corp.,4.08,TRUE
ISBC,"Investors Bancorp, Inc.",4.07,TRUE
PRXL,PAREXEL International Corporation,4.02,TRUE
FCNCA,"First Citizens BancShares, Inc.",4.01,TRUE
UBSI,"United Bankshares, Inc.",4.01,TRUE
IBKC,IBERIABANK Corporation,4,TRUE
KITE,"Kite Pharma, Inc.",4,TRUE
HBHC,Hancock Holding Company,3.97,TRUE
NAVI,Navient Corporation,3.97,TRUE
FHB,"First Hawaiian, Inc.",3.95,TRUE
UBNT,"Ubiquiti Networks, Inc.",3.94,TRUE
JCOM,"j2 Global, Inc.",3.93,TRUE
WEN,Wendy&#39;s Company (The),3.93,TRUE
MPWR,"Monolithic Power Systems, Inc.",3.92,TRUE
MEOH,Methanex Corporation,3.91,TRUE
VMBS,Vanguard Mortgage-Backed Securities ETF,3.91,TRUE
BPOP,"Popular, Inc.",3.89,TRUE
BLKB,"Blackbaud, Inc.",3.86,TRUE
HAIN,"The Hain Celestial Group, Inc.",3.85,TRUE
WTFC,Wintrust Financial Corporation,3.84,TRUE
ACHC,"Acadia Healthcare Company, Inc.",3.83,TRUE
CBRL,"Cracker Barrel Old Country Store, Inc.",3.82,TRUE
UMPQ,Umpqua Holdings Corporation,3.82,TRUE
FSLR,"First Solar, Inc.",3.79,TRUE
CDEV,"Centennial Resource Development, Inc.",3.78,TRUE
MIK,"The Michaels Companies, Inc.",3.74,TRUE
SAVE,"Spirit Airlines, Inc.",3.73,TRUE
TCBI,"Texas Capital Bancshares, Inc.",3.73,TRUE
OPK,"Opko Health, Inc.",3.7,TRUE
VSAT,"ViaSat, Inc.",3.69,TRUE
COLM,Columbia Sportswear Company,3.67,TRUE
LOPE,"Grand Canyon Education, Inc.",3.66,TRUE
LPLA,LPL Financial Holdings Inc.,3.61,TRUE
ESGR,Enstar Group Limited,3.59,TRUE
LFUS,"Littelfuse, Inc.",3.59,TRUE
MTSI,"MACOM Technology Solutions Holdings, Inc.",3.59,TRUE
NUVA,"NuVasive, Inc.",3.59,TRUE
PFPT,"Proofpoint, Inc.",3.59,TRUE
IART,Integra LifeSciences Holdings Corporation,3.58,TRUE
PDCE,"PDC Energy, Inc.",3.55,TRUE
AMCX,AMC Networks Inc.,3.54,TRUE
TECD,Tech Data Corporation,3.54,TRUE
LILA,Liberty Global plc,3.53,TRUE
MBFI,MB Financial Inc.,3.52,TRUE
LNCE,"Snyder&#39;s-Lance, Inc.",3.52,TRUE
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,3.52,TRUE
UMBF,UMB Financial Corporation,3.49,TRUE
TXRH,"Texas Roadhouse, Inc.",3.45,TRUE
HOMB,"Home BancShares, Inc.",3.44,TRUE
LSTR,"Landstar System, Inc.",3.43,TRUE
LILAK,Liberty Global plc,3.43,TRUE
ACAD,ACADIA Pharmaceuticals Inc.,3.4,TRUE
HCSG,"Healthcare Services Group, Inc.",3.4,TRUE
SLGN,Silgan Holdings Inc.,3.4,TRUE
SBGI,"Sinclair Broadcast Group, Inc.",3.4,TRUE
EXAS,Exact Sciences Corporation,3.39,TRUE
BLUE,"bluebird bio, Inc.",3.38,TRUE
ILG,"ILG, Inc",3.34,TRUE
LANC,Lancaster Colony Corporation,3.34,TRUE
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,3.32,TRUE
WIX,Wix.com Ltd.,3.32,TRUE
ENTG,"Entegris, Inc.",3.31,TRUE
SFM,"Sprouts Farmers Market, Inc.",3.31,TRUE
MANH,"Manhattan Associates, Inc.",3.3,TRUE
CHFC,Chemical Financial Corporation,3.27,TRUE
LITE,Lumentum Holdings Inc.,3.27,TRUE
ICUI,"ICU Medical, Inc.",3.23,TRUE
BGCP,"BGC Partners, Inc.",3.21,TRUE
CRTO,Criteo S.A.,3.18,TRUE
NTCT,"NetScout Systems, Inc.",3.18,TRUE
IDTI,"Integrated Device Technology, Inc.",3.16,TRUE
MORN,"Morningstar, Inc.",3.15,TRUE
SLAB,"Silicon Laboratories, Inc.",3.09,TRUE
MDCO,The Medicines Company,3.07,TRUE
JACK,Jack In The Box Inc.,3.06,TRUE
ANAT,American National Insurance Company,3.05,TRUE
FULT,Fulton Financial Corporation,3.05,TRUE
AEIS,"Advanced Energy Industries, Inc.",3.03,TRUE
INCR,"INC Research Holdings, Inc.",3.03,TRUE
PNFP,"Pinnacle Financial Partners, Inc.",3.02,TRUE
CBPO,"China Biologic Products, Inc.",3.01,TRUE
YY,YY Inc.,2.97,TRUE
ZNGA,Zynga Inc.,2.96,TRUE
GPOR,Gulfport Energy Corporation,2.95,TRUE
PSEC,Prospect Capital Corporation,2.95,TRUE
NKTR,Nektar Therapeutics,2.94,TRUE
BECN,"Beacon Roofing Supply, Inc.",2.92,TRUE
LEXEA,"Liberty Expedia Holdings, Inc.",2.92,TRUE
CATY,Cathay General Bancorp,2.91,TRUE
FIVE,"Five Below, Inc.",2.9,TRUE
SIGI,"Selective Insurance Group, Inc.",2.9,TRUE
LEXEB,"Liberty Expedia Holdings, Inc.",2.87,TRUE
PZZA,"Papa John&#39;s International, Inc.",2.87,TRUE
WAFD,"Washington Federal, Inc.",2.86,TRUE
WMGI,Wright Medical Group N.V.,2.86,TRUE
IDCC,"InterDigital, Inc.",2.85,TRUE
LIVN,LivaNova PLC,2.83,TRUE
CAKE,The Cheesecake Factory Incorporated,2.83,TRUE
XOG,"Extraction Oil & Gas, Inc.",2.82,TRUE
DORM,"Dorman Products, Inc.",2.81,TRUE
ICPT,"Intercept Pharmaceuticals, Inc.",2.81,TRUE
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",2.8,TRUE
GLNG,Golar LNG Limited,2.8,TRUE
AYA,Amaya Inc.,2.79,TRUE
RP,"RealPage, Inc.",2.79,TRUE
CHDN,"Churchill Downs, Incorporated",2.76,TRUE
HA,"Hawaiian Holdings, Inc.",2.75,TRUE
RRR,"Red Rock Resorts, Inc.",2.75,TRUE
SANM,Sanmina Corporation,2.75,TRUE
NXST,"Nexstar Media Group, Inc.",2.72,TRUE
CMPR,Cimpress N.V,2.7,TRUE
PSMT,"PriceSmart, Inc.",2.7,TRUE
GWPH,GW Pharmaceuticals Plc,2.69,TRUE
JOBS,"51job, Inc.",2.68,TRUE
HQY,"HealthEquity, Inc.",2.68,TRUE
ACIW,"ACI Worldwide, Inc.",2.66,TRUE
FEYE,"FireEye, Inc.",2.66,TRUE
ENDP,Endo International plc,2.65,TRUE
PAAS,Pan American Silver Corp.,2.65,TRUE
FNSR,Finisar Corporation,2.63,TRUE
IRWD,"Ironwood Pharmaceuticals, Inc.",2.63,TRUE
AMKR,"Amkor Technology, Inc.",2.62,TRUE
LAUR,"Laureate Education, Inc.",2.62,TRUE
SAFM,"Sanderson Farms, Inc.",2.62,TRUE
ODP,"Office Depot, Inc.",2.6,TRUE
FCFS,"First Cash, Inc.",2.59,TRUE
IRBT,iRobot Corporation,2.56,TRUE
FFIN,"First Financial Bankshares, Inc.",2.54,TRUE
ITRI,"Itron, Inc.",2.53,TRUE
BCPC,Balchem Corporation,2.52,TRUE
GBCI,"Glacier Bancorp, Inc.",2.52,TRUE
TTEK,"Tetra Tech, Inc.",2.52,TRUE
FMBI,"First Midwest Bancorp, Inc.",2.51,TRUE
JUNO,"Juno Therapeutics, Inc.",2.51,TRUE
VRNT,Verint Systems Inc.,2.51,TRUE
CVLT,"Commvault Systems, Inc.",2.5,TRUE
LPNT,"LifePoint Health, Inc.",2.5,TRUE
FNGN,"Financial Engines, Inc.",2.49,TRUE
KLXI,KLX Inc.,2.49,TRUE
VIAV,Viavi Solutions Inc.,2.48,TRUE
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",2.47,TRUE
BWLD,"Buffalo Wild Wings, Inc.",2.46,TRUE
FV,First Trust Dorsey Wright Focus 5 ETF,2.46,TRUE
HCM,Hutchison China MediTech Limited,2.46,TRUE
HOPE,"Hope Bancorp, Inc.",2.45,TRUE
JJSF,J & J Snack Foods Corp.,2.45,TRUE
SAGE,"Sage Therapeutics, Inc.",2.45,TRUE
HELE,Helen of Troy Limited,2.44,TRUE
SSB,South State Corporation,2.44,TRUE
PODD,Insulet Corporation,2.43,TRUE
RARE,Ultragenyx Pharmaceutical Inc.,2.43,TRUE
CACQ,Caesars Acquisition Company,2.4,TRUE
MCHI,iShares MSCI China ETF,2.4,TRUE
LGND,Ligand Pharmaceuticals Incorporated,2.39,TRUE
ROLL,RBC Bearings Incorporated,2.39,TRUE
AGIO,"Agios Pharmaceuticals, Inc.",2.37,TRUE
ALGT,Allegiant Travel Company,2.37,TRUE
CBSHP,"Commerce Bancshares, Inc.",2.37,TRUE
HAWK,"Blackhawk Network Holdings, Inc.",2.36,TRUE
TSEM,Tower Semiconductor Ltd.,2.35,TRUE
UPL,Ultra Petroleum Corp.,2.35,TRUE
CLVS,"Clovis Oncology, Inc.",2.34,TRUE
MLNX,"Mellanox Technologies, Ltd.",2.34,TRUE
NEOG,Neogen Corporation,2.33,TRUE
SMTC,Semtech Corporation,2.31,TRUE
NGHC,National General Holdings Corp,2.29,TRUE
NTNX,"Nutanix, Inc.",2.29,TRUE
CVBF,CVB Financial Corporation,2.26,TRUE
PCTY,Paylocity Holding Corporation,2.26,TRUE
URBN,"Urban Outfitters, Inc.",2.26,TRUE
CREE,"Cree, Inc.",2.25,TRUE
IBOC,International Bancshares Corporation,2.24,TRUE
ACWX,iShares MSCI ACWI ex US Index Fund,2.24,TRUE
PTLA,"Portola Pharmaceuticals, Inc.",2.22,TRUE
SHOO,"Steven Madden, Ltd.",2.21,TRUE
COLB,"Columbia Banking System, Inc.",2.2,TRUE
MGEE,MGE Energy Inc.,2.2,TRUE
EFII,"Electronics for Imaging, Inc.",2.18,TRUE
ONB,Old National Bancorp,2.18,TRUE
PRTA,Prothena Corporation plc,2.18,TRUE
VIRT,"Virtu Financial, Inc.",2.17,TRUE
MDRX,"Allscripts Healthcare Solutions, Inc.",2.16,TRUE
ROIC,Retail Opportunity Investments Corp.,2.16,TRUE
TWNK,"Hostess Brands, Inc.",2.15,TRUE
SIR,Select Income REIT,2.15,TRUE
FSV,FirstService Corporation,2.12,TRUE
AMBA,"Ambarella, Inc.",2.11,TRUE
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,2.11,TRUE
TRMK,Trustmark Corporation,2.11,TRUE
CSA,VictoryShares US Small Cap Volatility Wtd ETF,2.11,TRUE
WBMD,WebMD Health Corp,2.11,TRUE
MSTR,MicroStrategy Incorporated,2.1,TRUE
SGMS,Scientific Games Corp,2.1,TRUE
CSOD,"Cornerstone OnDemand, Inc.",2.09,TRUE
AFSI,"AmTrust Financial Services, Inc.",2.08,TRUE
PLUS,ePlus inc.,2.08,TRUE
ABCO,The Advisory Board Company,2.08,TRUE
QTEC,First Trust NASDAQ-100- Technology Index Fund,2.07,TRUE
YERR,Yangtze River Development Limited,2.07,TRUE
STMP,Stamps.com Inc.,2.05,TRUE
MATW,Matthews International Corporation,2.04,TRUE
CYOU,Changyou.com Limited,2.03,TRUE
UNFI,"United Natural Foods, Inc.",2.03,TRUE
ACXM,Acxiom Corporation,2.02,TRUE
BLMN,"Bloomin&#39; Brands, Inc.",2.02,TRUE
TELL,Tellurian Inc.,2.02,TRUE
TWOU,"2U, Inc.",2,TRUE
TTD,"The Trade Desk, Inc.",2,TRUE
ABY,Atlantica Yield plc,1.99,TRUE
AMED,Amedisys Inc,1.98,TRUE
TBPH,"Theravance Biopharma, Inc.",1.96,TRUE
CBF,Capital Bank Financial Corp.,1.94,TRUE
CIGI,Colliers International Group Inc. ,1.94,TRUE
EGBN,"Eagle Bancorp, Inc.",1.94,TRUE
POWI,"Power Integrations, Inc.",1.94,TRUE
AAON,"AAON, Inc.",1.93,TRUE
